ID,LABEL
2996,48
2997,62
2998,26
2999,87
3000,48
3001,16
3002,14
3003,40
3004,87
3005,14
3006,73
3007,48
3008,22
3009,75
3010,75
3011,44
3012,14
3013,48
3014,69
3015,48
3016,48
3017,48
3018,14
3019,40
3020,9
3021,99
3022,22
3023,16
3024,26
3025,82
3026,40
3027,14
3028,95
3029,19
3030,84
3031,62
3032,48
3033,14
3034,78
3035,75
3036,94
3037,75
3038,48
3039,83
3040,14
3041,14
3042,39
3043,86
3044,75
3045,69
3046,48
3047,86
3048,82
3049,39
3050,39
3051,87
3052,14
3053,48
3054,16
3055,86
3056,95
3057,48
3058,39
3059,14
3060,75
3061,86
3062,92
3063,7
3064,16
3065,48
3066,75
3067,62
3068,48
3069,87
3070,48
3071,48
3072,87
3073,87
3074,14
3075,94
3076,14
3077,48
3078,14
3079,45
3080,41
3081,81
3082,99
3083,40
3084,14
3085,19
3086,46
3087,14
3088,87
3089,48
3090,41
3091,48
3092,48
3093,16
3094,75
3095,87
3096,14
3097,48
3098,22
3099,48
3100,6
3101,62
3102,75
3103,14
3104,48
3105,41
3106,16
3107,14
3108,44
3109,14
3110,54
3111,75
3112,87
3113,75
3114,48
3115,14
3116,16
3117,75
3118,16
3119,7
3120,14
3121,16
3122,15
3123,48
3124,48
3125,39
3126,78
3127,62
3128,71
3129,24
3130,83
3131,74
3132,44
3133,76
3134,44
3135,92
3136,99
3137,48
3138,7
3139,67
3140,5
3141,75
3142,92
3143,83
3144,28
3145,14
3146,14
3147,86
3148,99
3149,8
3150,62
3151,39
3152,14
3153,40
3154,95
3155,14
3156,86
3157,22
3158,14
3159,7
3160,40
3161,45
3162,14
3163,48
3164,7
3165,86
3166,14
3167,87
3168,57
3169,14
3170,48
3171,48
3172,92
3173,92
3174,48
3175,51
3176,60
3177,14
3178,24
3179,75
3180,70
3181,7
3182,48
3183,76
3184,48
3185,48
3186,14
3187,19
3188,14
3189,75
3190,62
3191,14
3192,71
3193,40
3194,86
3195,20
3196,82
3197,41
3198,87
3199,75
3200,7
3201,39
3202,62
3203,6
3204,87
3205,54
3206,11
3207,22
3208,16
3209,99
3210,22
3211,87
3212,14
3213,35
3214,14
3215,39
3216,86
3217,70
3218,22
3219,86
3220,14
3221,14
3222,87
3223,14
3224,14
3225,87
3226,73
3227,76
3228,39
3229,87
3230,48
3231,25
3232,86
3233,48
3234,48
3235,19
3236,14
3237,48
3238,14
3239,86
3240,16
3241,14
3242,45
3243,75
3244,46
3245,14
3246,48
3247,14
3248,83
3249,75
3250,48
3251,48
3252,75
3253,48
3254,87
3255,39
3256,71
3257,99
3258,1
3259,87
3260,24
3261,87
3262,11
3263,50
3264,87
3265,14
3266,46
3267,41
3268,16
3269,48
3270,48
3271,14
3272,39
3273,14
3274,41
3275,39
3276,89
3277,75
3278,62
3279,39
3280,23
3281,41
3282,39
3283,87
3284,40
3285,44
3286,40
3287,40
3288,44
3289,41
3290,82
3291,16
3292,14
3293,99
3294,40
3295,25
3296,75
3297,14
3298,75
3299,75
3300,11
3301,19
3302,14
3303,14
3304,9
3305,14
3306,40
3307,78
3308,48
3309,39
3310,39
3311,39
3312,75
3313,1
3314,48
3315,39
3316,16
3317,14
3318,7
3319,48
3320,75
3321,48
3322,40
3323,48
3324,16
3325,48
3326,16
3327,14
3328,14
3329,87
3330,22
3331,86
3332,40
3333,87
3334,39
3335,48
3336,39
3337,14
3338,75
3339,62
3340,62
3341,41
3342,75
3343,14
3344,39
3345,14
3346,75
3347,79
3348,44
3349,48
3350,14
3351,99
3352,87
3353,76
3354,39
3355,45
3356,48
3357,87
3358,48
3359,3
3360,14
3361,14
3362,48
3363,86
3364,87
3365,75
3366,83
3367,75
3368,48
3369,48
3370,24
3371,48
3372,48
3373,16
3374,14
3375,62
3376,16
3377,75
3378,50
3379,75
3380,75
3381,44
3382,48
3383,14
3384,87
3385,48
3386,16
3387,75
3388,86
3389,87
3390,75
3391,6
3392,40
3393,14
3394,39
3395,39
3396,87
3397,14
3398,48
3399,48
3400,48
3401,14
3402,14
3403,40
3404,14
3405,39
3406,45
3407,48
3408,16
3409,41
3410,16
3411,14
3412,48
3413,45
3414,48
3415,25
3416,42
3417,14
3418,69
3419,40
3420,14
3421,48
3422,75
3423,99
3424,40
3425,14
3426,60
3427,41
3428,14
3429,75
3430,39
3431,14
3432,14
3433,6
3434,48
3435,14
3436,39
3437,16
3438,14
3439,48
3440,62
3441,48
3442,82
3443,11
3444,48
3445,75
3446,20
3447,14
3448,66
3449,82
3450,9
3451,19
3452,75
3453,6
3454,48
3455,9
3456,75
3457,7
3458,87
3459,40
3460,99
3461,39
3462,54
3463,14
3464,9
3465,87
3466,7
3467,7
3468,75
3469,75
3470,14
3471,75
3472,14
3473,41
3474,14
3475,40
3476,95
3477,39
3478,86
3479,40
3480,14
3481,48
3482,41
3483,16
3484,14
3485,94
3486,44
3487,11
3488,87
3489,54
3490,92
3491,87
3492,14
3493,87
3494,48
3495,44
3496,19
3497,75
3498,7
3499,14
3500,14
3501,40
3502,48
3503,87
3504,87
3505,39
3506,48
3507,48
3508,75
3509,87
3510,79
3511,87
3512,75
3513,62
3514,14
3515,75
3516,16
3517,75
3518,87
3519,79
3520,39
3521,48
3522,76
3523,11
3524,44
3525,40
3526,87
3527,1
3528,14
3529,45
3530,86
3531,32
3532,48
3533,48
3534,62
3535,75
3536,75
3537,39
3538,92
3539,48
3540,22
3541,41
3542,41
3543,65
3544,40
3545,79
3546,40
3547,82
3548,14
3549,39
3550,48
3551,14
3552,62
3553,48
3554,48
3555,16
3556,75
3557,14
3558,87
3559,9
3560,75
3561,14
3562,48
3563,16
3564,31
3565,14
3566,18
3567,54
3568,41
3569,14
3570,14
3571,39
3572,14
3573,70
3574,87
3575,87
3576,95
3577,75
3578,48
3579,87
3580,74
3581,7
3582,79
3583,16
3584,39
3585,14
3586,28
3587,41
3588,75
3589,14
3590,86
3591,9
3592,14
3593,14
3594,87
3595,48
3596,82
3597,16
3598,75
3599,87
3600,48
3601,76
3602,14
3603,76
3604,87
3605,87
3606,54
3607,14
3608,86
3609,39
3610,45
3611,39
3612,40
3613,14
3614,75
3615,26
3616,94
3617,82
3618,16
3619,87
3620,75
3621,78
3622,75
3623,16
3624,82
3625,87
3626,39
3627,39
3628,70
3629,14
3630,48
3631,82
3632,70
3633,62
3634,16
3635,19
3636,86
3637,14
3638,41
3639,14
3640,87
3641,71
3642,14
3643,87
3644,48
3645,41
3646,75
3647,16
3648,48
3649,63
3650,39
3651,14
3652,14
3653,75
3654,87
3655,75
3656,14
3657,48
3658,14
3659,14
3660,48
3661,48
3662,48
3663,14
3664,48
3665,40
3666,48
3667,50
3668,16
3669,14
3670,39
3671,48
3672,14
3673,75
3674,75
3675,75
3676,95
3677,48
3678,75
3679,86
3680,87
3681,39
3682,16
3683,14
3684,86
3685,14
3686,48
3687,39
3688,25
3689,79
3690,14
3691,7
3692,14
3693,44
3694,14
3695,14
3696,48
3697,14
3698,18
3699,75
3700,67
3701,83
3702,51
3703,39
3704,74
3705,75
3706,14
3707,92
3708,39
3709,41
3710,14
3711,82
3712,16
3713,87
3714,44
3715,14
3716,87
3717,39
3718,1
3719,25
3720,14
3721,83
3722,14
3723,14
3724,39
3725,14
3726,22
3727,87
3728,44
3729,14
3730,14
3731,14
3732,48
3733,14
3734,79
3735,75
3736,87
3737,39
3738,86
3739,14
3740,48
3741,16
3742,99
3743,48
3744,99
3745,48
3746,39
3747,41
3748,29
3749,41
3750,3
3751,14
3752,39
3753,87
3754,14
3755,48
3756,48
3757,14
3758,16
3759,14
3760,48
3761,87
3762,87
3763,75
3764,48
3765,7
3766,87
3767,75
3768,73
3769,48
3770,12
3771,14
3772,54
3773,48
3774,14
3775,10
3776,16
3777,14
3778,11
3779,87
3780,39
3781,14
3782,7
3783,11
3784,86
3785,48
3786,39
3787,46
3788,14
3789,14
3790,25
3791,14
3792,14
3793,14
3794,26
3795,14
3796,14
3797,7
3798,7
3799,87
3800,48
3801,70
3802,75
3803,41
3804,24
3805,40
3806,87
3807,41
3808,75
3809,29
3810,48
3811,94
3812,94
3813,82
3814,74
3815,14
3816,40
3817,1
3818,19
3819,40
3820,60
3821,87
3822,14
3823,40
3824,48
3825,16
3826,94
3827,82
3828,14
3829,87
3830,48
3831,14
3832,44
3833,48
3834,41
3835,87
3836,94
3837,48
3838,75
3839,87
3840,46
3841,19
3842,14
3843,6
3844,14
3845,41
3846,87
3847,67
3848,12
3849,48
3850,75
3851,14
3852,41
3853,48
3854,40
3855,41
3856,48
3857,75
3858,54
3859,14
3860,40
3861,82
3862,14
3863,14
3864,87
3865,14
3866,40
3867,82
3868,48
3869,48
3870,44
3871,2
3872,84
3873,75
3874,44
3875,39
3876,48
3877,39
3878,7
3879,14
3880,78
3881,54
3882,95
3883,82
3884,70
3885,7
3886,6
3887,40
3888,82
3889,40
3890,14
3891,87
3892,75
3893,41
3894,41
3895,39
3896,14
3897,14
3898,14
3899,40
3900,14
3901,16
3902,7
3903,39
3904,14
3905,83
3906,74
3907,16
3908,16
3909,48
3910,48
3911,50
3912,41
3913,86
3914,48
3915,14
3916,48
3917,83
3918,8
3919,16
3920,48
3921,14
3922,48
3923,14
3924,7
3925,94
3926,48
3927,65
3928,82
3929,44
3930,16
3931,39
3932,86
3933,14
3934,86
3935,41
3936,39
3937,87
3938,16
3939,66
3940,48
3941,16
3942,6
3943,40
3944,48
3945,87
3946,48
3947,86
3948,14
3949,48
3950,9
3951,87
3952,41
3953,19
3954,83
3955,14
3956,16
3957,14
3958,39
3959,83
3960,14
3961,14
3962,14
3963,46
3964,41
3965,54
3966,48
3967,39
3968,11
3969,48
3970,39
3971,75
3972,14
3973,67
3974,86
3975,87
3976,75
3977,86
3978,14
3979,75
3980,14
3981,16
3982,16
3983,14
3984,48
3985,75
3986,41
3987,48
3988,14
3989,86
3990,16
3991,9
3992,48
3993,40
3994,14
3995,48
3996,87
3997,60
3998,75
3999,48
4000,20
4001,51
4002,75
4003,42
4004,48
4005,7
4006,69
4007,41
4008,14
4009,48
4010,82
4011,83
4012,75
4013,8
4014,14
4015,14
4016,48
4017,87
4018,40
4019,14
4020,41
4021,14
4022,16
4023,75
4024,86
4025,40
4026,9
4027,75
4028,14
4029,26
4030,79
4031,14
4032,48
4033,82
4034,14
4035,39
4036,75
4037,14
4038,75
4039,48
4040,14
4041,14
4042,9
4043,39
4044,16
4045,54
4046,39
4047,42
4048,84
4049,14
4050,16
4051,48
4052,39
4053,99
4054,48
4055,48
4056,25
4057,95
4058,41
4059,14
4060,14
4061,48
4062,14
4063,87
4064,14
4065,54
4066,48
4067,13
4068,14
4069,48
4070,62
4071,14
4072,75
4073,40
4074,28
4075,1
4076,48
4077,7
4078,86
4079,7
4080,39
4081,9
4082,76
4083,39
4084,40
4085,19
4086,14
4087,14
4088,40
4089,14
4090,22
4091,14
4092,48
4093,14
4094,87
4095,48
4096,48
4097,14
4098,82
4099,79
4100,39
4101,14
4102,70
4103,14
4104,39
4105,40
4106,48
4107,92
4108,87
4109,14
4110,14
4111,39
4112,20
4113,14
4114,32
4115,48
4116,48
4117,14
4118,86
4119,75
4120,25
4121,94
4122,99
4123,14
4124,48
4125,39
4126,39
4127,14
4128,14
4129,14
4130,14
4131,48
4132,83
4133,39
4134,19
4135,75
4136,9
4137,86
4138,75
4139,13
4140,75
4141,39
4142,82
4143,41
4144,99
4145,95
4146,39
4147,75
4148,16
4149,75
4150,78
4151,39
4152,39
4153,54
4154,14
4155,41
4156,26
4157,87
4158,14
4159,20
4160,40
4161,75
4162,40
4163,95
4164,41
4165,75
4166,87
4167,48
4168,75
4169,9
4170,16
4171,78
4172,14
4173,75
4174,39
4175,75
4176,40
4177,14
4178,40
4179,76
4180,20
4181,7
4182,94
4183,87
4184,87
4185,9
4186,92
4187,87
4188,58
4189,48
4190,79
4191,95
4192,1
4193,92
4194,16
4195,79
4196,16
4197,14
4198,14
4199,75
4200,14
4201,75
4202,87
4203,13
4204,48
4205,9
4206,76
4207,14
4208,94
4209,95
4210,87
4211,87
4212,14
4213,48
4214,69
4215,14
4216,95
4217,87
4218,87
4219,16
4220,86
4221,14
4222,82
4223,14
4224,75
4225,11
4226,75
4227,14
4228,14
4229,99
4230,83
4231,9
4232,40
4233,14
4234,39
4235,75
4236,45
4237,40
4238,48
4239,75
4240,41
4241,94
4242,48
4243,6
4244,14
4245,75
4246,75
4247,73
4248,54
4249,6
4250,87
4251,41
4252,62
4253,48
4254,14
4255,87
4256,1
4257,14
4258,7
4259,75
4260,39
4261,87
4262,14
4263,45
4264,48
4265,14
4266,41
4267,14
4268,42
4269,86
4270,14
4271,14
4272,79
4273,75
4274,95
4275,54
4276,87
4277,39
4278,14
4279,39
4280,40
4281,14
4282,86
4283,95
4284,14
4285,1
4286,16
4287,75
4288,14
4289,87
4290,48
4291,82
4292,70
4293,44
4294,48
4295,19
4296,7
4297,29
4298,48
4299,86
4300,39
4301,99
4302,75
4303,39
4304,14
4305,16
4306,48
4307,48
4308,86
4309,39
4310,86
4311,14
4312,45
4313,48
4314,84
4315,6
4316,41
4317,48
4318,7
4319,19
4320,86
4321,99
4322,48
4323,48
4324,75
4325,75
4326,14
4327,14
4328,14
4329,7
4330,48
4331,16
4332,79
4333,14
4334,54
4335,39
4336,40
4337,48
4338,14
4339,39
4340,75
4341,82
4342,75
4343,75
4344,22
4345,9
4346,86
4347,45
4348,16
4349,48
4350,75
4351,87
4352,75
4353,39
4354,44
4355,40
4356,86
4357,75
4358,48
4359,48
4360,14
4361,39
4362,1
4363,87
4364,39
4365,75
4366,16
4367,87
4368,12
4369,79
4370,14
4371,87
4372,95
4373,14
4374,14
4375,14
4376,87
4377,78
4378,41
4379,76
4380,14
4381,14
4382,73
4383,71
4384,48
4385,87
4386,39
4387,75
4388,40
4389,14
4390,14
4391,75
4392,45
4393,41
4394,79
4395,14
4396,87
4397,79
4398,16
4399,54
4400,48
4401,49
4402,39
4403,87
4404,95
4405,39
4406,75
4407,75
4408,6
4409,70
4410,48
4411,14
4412,87
4413,14
4414,48
4415,95
4416,26
4417,14
4418,74
4419,41
4420,87
4421,14
4422,62
4423,14
4424,14
4425,79
4426,75
4427,40
4428,87
4429,19
4430,6
4431,39
4432,48
4433,46
4434,16
4435,16
4436,48
4437,48
4438,48
4439,48
4440,48
4441,40
4442,16
4443,99
4444,87
4445,40
4446,70
4447,92
4448,39
4449,19
4450,14
4451,39
4452,48
4453,99
4454,14
4455,75
4456,41
4457,14
4458,19
4459,75
4460,14
4461,86
4462,87
4463,54
4464,14
4465,62
4466,39
4467,48
4468,75
4469,48
4470,87
4471,41
4472,14
4473,14
4474,87
4475,13
4476,82
4477,67
4478,75
4479,14
4480,62
4481,95
4482,48
4483,48
4484,22
4485,45
4486,40
4487,14
4488,14
4489,17
4490,92
4491,95
4492,48
4493,14
4494,16
4495,25
4496,86
4497,16
4498,86
4499,46
4500,22
4501,41
4502,48
4503,75
4504,48
4505,39
4506,39
4507,48
4508,48
4509,12
4510,14
4511,14
4512,39
4513,9
4514,14
4515,87
4516,9
4517,14
4518,16
4519,40
4520,87
4521,39
4522,94
4523,16
4524,48
4525,16
4526,48
4527,82
4528,48
4529,40
4530,14
4531,40
4532,9
4533,39
4534,82
4535,14
4536,48
4537,11
4538,14
4539,14
4540,14
4541,19
4542,14
4543,40
4544,14
4545,7
4546,75
4547,82
4548,14
4549,39
4550,14
4551,19
4552,79
4553,14
4554,48
4555,14
4556,86
4557,75
4558,14
4559,14
4560,14
4561,41
4562,41
4563,48
4564,44
4565,48
4566,25
4567,9
4568,87
4569,41
4570,14
4571,39
4572,46
4573,7
4574,14
4575,87
4576,48
4577,14
4578,48
4579,41
4580,44
4581,48
4582,48
4583,7
4584,48
4585,41
4586,11
4587,75
4588,75
4589,14
4590,39
4591,46
4592,14
4593,75
4594,6
4595,62
4596,48
4597,39
4598,48
4599,48
4600,3
4601,75
4602,71
4603,14
4604,14
4605,86
4606,54
4607,79
4608,48
4609,83
4610,14
4611,48
4612,14
4613,75
4614,86
4615,78
4616,75
4617,48
4618,48
4619,14
4620,14
4621,14
4622,14
4623,58
4624,20
4625,44
4626,11
4627,87
4628,14
4629,14
4630,75
4631,39
4632,75
4633,14
4634,14
4635,39
4636,14
4637,14
4638,62
4639,14
4640,75
4641,6
4642,48
4643,39
4644,48
4645,76
4646,6
4647,60
4648,87
4649,87
4650,14
4651,48
4652,75
4653,16
4654,14
4655,48
4656,87
4657,14
4658,48
4659,87
4660,87
4661,40
4662,75
4663,14
4664,48
4665,41
4666,14
4667,79
4668,48
4669,87
4670,39
4671,14
4672,87
4673,14
4674,82
4675,87
4676,87
4677,86
4678,40
4679,75
4680,14
4681,16
4682,14
4683,87
4684,82
4685,14
4686,99
4687,75
4688,75
4689,75
4690,48
4691,14
4692,16
4693,54
4694,14
4695,45
4696,14
4697,39
4698,82
4699,87
4700,41
4701,48
4702,95
4703,69
4704,76
4705,87
4706,48
4707,82
4708,14
4709,45
4710,48
4711,48
4712,75
4713,75
4714,14
4715,14
4716,14
4717,48
4718,86
4719,14
4720,48
4721,41
4722,14
4723,89
4724,92
4725,39
4726,48
4727,82
4728,79
4729,1
4730,14
4731,75
4732,39
4733,48
4734,75
4735,14
4736,13
4737,16
4738,14
4739,14
4740,74
4741,16
4742,48
4743,87
4744,40
4745,14
4746,87
4747,39
4748,76
4749,87
4750,87
4751,9
4752,87
4753,48
4754,40
4755,41
4756,39
4757,48
4758,75
4759,95
4760,41
4761,48
4762,14
4763,40
4764,48
4765,62
4766,48
4767,48
4768,75
4769,39
4770,26
4771,75
4772,40
4773,82
4774,48
4775,41
4776,7
4777,14
4778,40
4779,22
4780,39
4781,39
4782,14
4783,48
4784,48
4785,14
4786,87
4787,14
4788,87
4789,39
4790,14
4791,14
4792,14
4793,75
4794,14
4795,14
4796,40
4797,39
4798,75
4799,39
4800,87
4801,14
4802,24
4803,82
4804,48
4805,78
4806,75
4807,14
4808,10
4809,39
4810,48
4811,16
4812,44
4813,48
4814,48
4815,41
4816,86
4817,48
4818,39
4819,48
4820,14
4821,76
4822,99
4823,6
4824,14
4825,39
4826,75
4827,39
4828,48
4829,48
4830,14
4831,84
4832,75
4833,14
4834,73
4835,14
4836,39
4837,39
4838,83
4839,14
4840,48
4841,16
4842,82
4843,86
4844,39
4845,13
4846,87
4847,16
4848,67
4849,42
4850,14
4851,75
4852,14
4853,14
4854,24
4855,76
4856,75
4857,16
4858,19
4859,71
4860,39
4861,69
4862,87
4863,14
4864,39
4865,32
4866,40
4867,41
4868,86
4869,14
4870,14
4871,48
4872,87
4873,48
4874,20
4875,86
4876,39
4877,75
4878,75
4879,14
4880,41
4881,87
4882,48
4883,87
4884,41
4885,82
4886,14
4887,41
4888,40
4889,75
4890,87
4891,48
4892,75
4893,48
4894,41
4895,9
4896,41
4897,86
4898,87
4899,75
4900,14
4901,39
4902,14
4903,87
4904,75
4905,87
4906,40
4907,95
4908,40
4909,76
4910,75
4911,48
4912,39
4913,14
4914,1
4915,20
4916,39
4917,14
4918,7
4919,75
4920,14
4921,51
4922,14
4923,41
4924,39
4925,86
4926,75
4927,41
4928,14
4929,75
4930,94
4931,22
4932,39
4933,39
4934,75
4935,48
4936,40
4937,79
4938,87
4939,19
4940,25
4941,14
4942,83
4943,48
4944,14
4945,39
4946,11
4947,41
4948,87
4949,75
4950,79
4951,14
4952,14
4953,14
4954,14
4955,75
4956,3
4957,40
4958,40
4959,48
4960,16
4961,48
4962,48
4963,39
4964,48
4965,19
4966,14
4967,86
4968,48
4969,87
4970,87
4971,14
4972,39
4973,14
4974,48
4975,41
4976,39
4977,75
4978,40
4979,39
4980,48
4981,92
4982,14
4983,40
4984,40
4985,48
4986,14
4987,16
4988,14
4989,75
4990,14
4991,48
4992,14
4993,48
4994,57
4995,39
4996,14
4997,75
4998,67
4999,16
5000,75
5001,87
5002,39
5003,41
5004,75
5005,14
5006,14
5007,76
5008,6
5009,7
5010,53
5011,99
5012,48
5013,14
5014,75
5015,48
5016,75
5017,14
5018,40
5019,14
5020,48
5021,69
5022,39
5023,44
5024,86
5025,19
5026,11
5027,28
5028,48
5029,87
5030,92
5031,39
5032,39
5033,62
5034,61
5035,39
5036,19
5037,19
5038,86
5039,39
5040,62
5041,14
5042,14
5043,92
5044,41
5045,87
5046,40
5047,14
5048,14
5049,48
5050,39
5051,16
5052,48
5053,14
5054,7
5055,39
5056,14
5057,54
5058,76
5059,78
5060,14
5061,39
5062,14
5063,14
5064,87
5065,39
5066,82
5067,16
5068,86
5069,39
5070,48
5071,86
5072,79
5073,14
5074,14
5075,40
5076,75
5077,46
5078,39
5079,62
5080,14
5081,86
5082,14
5083,14
5084,48
5085,86
5086,75
5087,75
5088,48
5089,92
5090,14
5091,48
5092,14
5093,16
5094,71
5095,39
5096,11
5097,87
5098,48
5099,55
5100,78
5101,48
5102,14
5103,75
5104,75
5105,75
5106,95
5107,79
5108,39
5109,40
5110,41
5111,14
5112,16
5113,39
5114,71
5115,87
5116,14
5117,48
5118,14
5119,10
5120,14
5121,39
5122,75
5123,75
5124,14
5125,51
5126,14
5127,48
5128,86
5129,48
5130,75
5131,87
5132,14
5133,75
5134,14
5135,28
5136,14
5137,75
5138,86
5139,87
5140,14
5141,14
5142,14
5143,48
5144,14
5145,44
5146,75
5147,14
5148,20
5149,16
5150,87
5151,14
5152,92
5153,75
5154,82
5155,75
5156,14
5157,14
5158,62
5159,87
5160,14
5161,82
5162,48
5163,48
5164,48
5165,44
5166,44
5167,79
5168,75
5169,92
5170,14
5171,44
5172,40
5173,86
5174,1
5175,14
5176,11
5177,48
5178,48
5179,14
5180,48
5181,48
5182,14
5183,75
5184,14
5185,39
5186,7
5187,75
5188,69
5189,14
5190,14
5191,48
5192,40
5193,94
5194,48
5195,40
5196,39
5197,86
5198,14
5199,41
5200,14
5201,14
5202,87
5203,14
5204,92
5205,48
5206,14
5207,75
5208,86
5209,75
5210,40
5211,86
5212,19
5213,48
5214,14
5215,87
5216,48
5217,14
5218,95
5219,75
5220,25
5221,9
5222,94
5223,48
5224,78
5225,39
5226,71
5227,87
5228,75
5229,41
5230,7
5231,75
5232,14
5233,40
5234,14
5235,14
5236,39
5237,48
5238,14
5239,26
5240,39
5241,14
5242,39
5243,14
5244,48
5245,39
5246,40
5247,48
5248,48
5249,48
5250,86
5251,14
5252,14
5253,16
5254,14
5255,14
5256,16
5257,14
5258,79
5259,1
5260,14
5261,48
5262,14
5263,87
5264,39
5265,16
5266,40
5267,14
5268,75
5269,14
5270,86
5271,14
5272,78
5273,48
5274,73
5275,86
5276,7
5277,48
5278,82
5279,62
5280,6
5281,75
5282,14
5283,87
5284,75
5285,16
5286,48
5287,71
5288,76
5289,40
5290,75
5291,48
5292,75
5293,76
5294,48
5295,71
5296,48
5297,6
5298,48
5299,75
5300,14
5301,7
5302,39
5303,87
5304,48
5305,48
5306,14
5307,39
5308,14
5309,39
5310,40
5311,41
5312,62
5313,48
5314,16
5315,48
5316,75
5317,14
5318,75
5319,16
5320,14
5321,62
5322,75
5323,87
5324,79
5325,14
5326,48
5327,16
5328,14
5329,75
5330,12
5331,71
5332,79
5333,14
5334,47
5335,86
5336,11
5337,7
5338,14
5339,48
5340,39
5341,75
5342,75
5343,86
5344,87
5345,87
5346,14
5347,14
5348,87
5349,87
5350,39
5351,75
5352,48
5353,14
5354,95
5355,70
5356,48
5357,87
5358,61
5359,20
5360,7
5361,75
5362,14
5363,99
5364,14
5365,75
5366,16
5367,87
5368,39
5369,82
5370,41
5371,48
5372,48
5373,39
5374,75
5375,75
5376,75
5377,78
5378,86
5379,14
5380,95
5381,82
5382,84
5383,14
5384,40
5385,73
5386,86
5387,79
5388,75
5389,16
5390,14
5391,75
5392,14
5393,86
5394,67
5395,6
5396,48
5397,39
5398,99
5399,14
5400,14
5401,14
5402,14
5403,75
5404,86
5405,39
5406,14
5407,76
5408,94
5409,19
5410,75
5411,14
5412,16
5413,87
5414,48
5415,16
5416,48
5417,39
5418,46
5419,41
5420,45
5421,87
5422,14
5423,87
5424,14
5425,48
5426,48
5427,9
5428,14
5429,86
5430,69
5431,75
5432,50
5433,75
5434,14
5435,28
5436,14
5437,75
5438,39
5439,48
5440,16
5441,25
5442,92
5443,48
5444,39
5445,7
5446,14
5447,75
5448,41
5449,54
5450,92
5451,14
5452,92
5453,82
5454,75
5455,75
5456,14
5457,82
5458,40
5459,22
5460,6
5461,14
5462,14
5463,62
5464,87
5465,82
5466,92
5467,87
5468,14
5469,14
5470,94
5471,40
5472,20
5473,79
5474,14
5475,14
5476,53
5477,94
5478,20
5479,87
5480,14
5481,48
5482,69
5483,75
5484,75
5485,94
5486,14
5487,58
5488,48
5489,41
5490,75
5491,41
5492,94
5493,48
5494,41
5495,99
5496,48
5497,40
5498,14
5499,67
5500,16
5501,48
5502,39
5503,9
5504,6
5505,62
5506,48
5507,50
5508,86
5509,6
5510,87
5511,7
5512,82
5513,14
5514,14
5515,14
5516,14
5517,16
5518,6
5519,86
5520,48
5521,14
5522,86
5523,14
5524,48
5525,14
5526,48
5527,39
5528,1
5529,44
5530,75
5531,14
5532,75
5533,75
5534,14
5535,39
5536,86
5537,14
5538,14
5539,9
5540,48
5541,82
5542,39
5543,62
5544,46
5545,16
5546,75
5547,44
5548,16
5549,16
5550,87
5551,48
5552,41
5553,87
5554,39
5555,48
5556,48
5557,14
5558,75
5559,40
5560,82
5561,87
5562,16
5563,14
5564,39
5565,9
5566,40
5567,48
5568,14
5569,14
5570,87
5571,75
5572,14
5573,82
5574,7
5575,40
5576,54
5577,48
5578,39
5579,14
5580,7
5581,82
5582,39
5583,14
5584,48
5585,14
5586,62
5587,11
5588,14
5589,14
5590,40
5591,75
5592,87
5593,26
5594,1
5595,76
5596,75
5597,75
5598,95
5599,87
5600,14
5601,14
5602,99
5603,14
5604,69
5605,41
5606,87
5607,14
5608,41
5609,14
5610,7
5611,14
5612,87
5613,40
5614,41
5615,14
5616,95
5617,41
5618,75
5619,75
5620,48
5621,70
5622,75
5623,41
5624,39
5625,92
5626,14
5627,94
5628,39
5629,14
5630,83
5631,82
5632,48
5633,86
5634,14
5635,14
5636,86
5637,87
5638,87
5639,39
5640,48
5641,86
5642,48
5643,69
5644,48
5645,26
5646,75
5647,14
5648,48
5649,48
5650,87
5651,54
5652,39
5653,14
5654,39
5655,14
5656,75
5657,44
5658,19
5659,62
5660,75
5661,14
5662,41
5663,75
5664,48
5665,86
5666,14
5667,48
5668,14
5669,14
5670,14
5671,14
5672,14
5673,44
5674,75
5675,14
5676,14
5677,14
5678,75
5679,95
5680,41
5681,48
5682,74
5683,87
5684,75
5685,86
5686,78
5687,82
5688,95
5689,48
5690,39
5691,39
5692,87
5693,39
5694,11
5695,7
5696,14
5697,48
5698,14
5699,48
5700,41
5701,39
5702,14
5703,75
5704,48
5705,22
5706,79
5707,14
5708,39
5709,14
5710,14
5711,95
5712,14
5713,6
5714,39
5715,87
5716,79
5717,48
5718,86
5719,95
5720,39
5721,95
5722,16
5723,92
5724,39
5725,39
5726,14
5727,54
5728,48
5729,25
5730,39
5731,14
5732,40
5733,87
5734,41
5735,46
5736,16
5737,11
5738,14
5739,75
5740,94
5741,48
5742,7
5743,87
5744,14
5745,14
5746,14
5747,48
5748,75
5749,7
5750,16
5751,14
5752,9
5753,39
5754,48
5755,67
5756,14
5757,99
5758,14
5759,40
5760,39
5761,16
5762,14
5763,75
5764,16
5765,7
5766,41
5767,7
5768,14
5769,14
5770,86
5771,48
5772,14
5773,40
5774,48
5775,92
5776,69
5777,75
5778,14
5779,14
5780,78
5781,98
5782,8
5783,44
5784,39
5785,7
5786,39
5787,14
5788,48
5789,40
5790,14
5791,39
5792,87
5793,14
